Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2014 SD145,Apollo Asteroid,57800.0,1.2608,0.1974,7.24,351.5868,359.6374,256.1811,1.012,1.51,1.42,0.0107,5.0,26.9,2014-Sep-21 14:23 ± < 00:01,0.00955,0.00954,4.93,4.87,26.9,11 m -   25 m,0.0
2014 SR223,Apollo Asteroid,57800.0,2.5651,0.6584,1.7094,122.9407,186.5781,219.0867,0.8763,4.25,4.11,0.0052,13.0,26.8,2014-Sep-21 22:44 ± < 00:01,0.01374,0.01371,14.33,14.32,26.7,12 m -   27 m,0.0
2014 SC,Amor Asteroid,57800.0,2.4194,0.5782,3.0972,191.4084,178.422,226.6047,1.0204,3.82,3.76,0.0217,9.0,26.4,2014-Sep-22 09:55 ± < 00:01,0.03047,0.03034,7.53,7.51,26.4,14 m -   31 m,0.0
2014 SB224,Apollo Asteroid,57800.0,2.3527,0.6136,0.6171,323.1224,354.7694,248.2955,0.9092,3.8,3.61,0.0008,3.0,26.3,2014-Sep-22 13:46 ± < 00:01,0.00518,0.00516,12.21,12.17,26.3,15 m -   33 m,0.0
2014 SE145,Apollo Asteroid,57800.0,2.2338,0.5469,8.4071,172.9052,180.4089,259.8879,1.012,3.46,3.34,0.0116,4.0,27.2,2014-Sep-22 14:12 ± < 00:01,0.00989,0.00987,8.81,8.78,27.2,9.7 m -   22 m,0.0
2014 SN142,Apollo Asteroid,57800.0,1.956,0.5774,3.1802,241.5566,177.1841,301.2021,0.8267,3.09,2.74,0.0028,2.0,28.2,2014-Sep-23 05:27 ± < 00:01,0.00293,0.00292,13.3,13.23,28.2,6.1 m -   14 m,0.0
2014 TZ17,Amor Asteroid,57800.0,2.4569,0.5749,6.8286,342.3486,10.5943,225.6736,1.0444,3.87,3.85,0.0501,13.0,22.7,2014-Sep-23 11:01 ±    00:01,0.04175,0.04173,8.26,8.25,22.7,77 m -  170 m,0.0
2014 SU223,Apollo Asteroid,57800.0,2.0981,0.5955,1.2212,67.9325,348.9067,271.0264,0.8486,3.35,3.04,0.0052,4.0,27.0,2014-Sep-26 10:23 ± < 00:01,0.00521,0.00519,12.82,12.78,27.0,11 m -   24 m,0.0
2014 TN,Apollo Asteroid,56932.0,1.8338,0.7005,12.2053,76.1323,192.4324,21.5104,0.5492,3.12,2.48,0.0295,2.0,24.3,2014-Sep-26 15:55 ±    00:02,0.0436,0.04277,22.05,22.04,24.5,33 m -   75 m,0.0
2014 TG18,Apollo Asteroid,57800.0,2.0308,0.5856,13.0914,125.7575,180.5266,310.8755,0.8415,3.22,2.89,0.0043,6.0,22.3,2014-Sep-27 03:42 ±    00:01,0.02366,0.0236,16.2,16.19,22.3,92 m -  210 m,1.0
2007 DL41,Apollo Asteroid (Hazard),57800.0,1.4567,0.4762,4.6657,140.12,150.8059,156.9837,0.763,2.15,1.76,0.0458,34.0,20.7,2014-Sep-27 03:51 ± < 00:01,0.04741,0.04741,13.34,13.34,20.8,180 m -  410 m,1.0
2014 SS260,Apollo Asteroid,57800.0,1.8827,0.5712,3.1153,235.5989,191.5556,316.3048,0.8072,2.96,2.58,0.0061,4.0,26.6,2014-Sep-28 19:49 ±    00:05,0.00716,0.00711,13.41,13.38,26.6,13 m -   28 m,0.0
2014 TK,Apollo Asteroid,57800.0,1.0602,0.6538,8.786,234.7265,3.4481,113.6429,0.367,1.75,1.09,0.0046,8.0,24.2,2014-Sep-29 01:31 ± < 00:01,0.01431,0.01423,22.27,22.26,24.2,38 m -   86 m,1.0
2014 TH17,Amor Asteroid,57800.0,2.3008,0.5553,8.0561,344.4659,9.6203,248.0431,1.0232,3.58,3.49,0.0307,2.0,26.7,2014-Sep-29 02:00 ± < 00:01,0.02917,0.02898,8.84,8.83,26.7,12 m -   27 m,0.0
2014 SS143,Apollo Asteroid,57800.0,1.4853,0.4577,1.7266,259.9193,174.5956,87.76,0.8054,2.17,1.81,0.0064,6.0,27.0,2014-Sep-29 07:41 ± < 00:01,0.00929,0.00926,11.7,11.68,27.0,11 m -   24 m,0.0
2014 SH224,Apollo Asteroid,57800.0,1.5767,0.4657,0.346,345.8551,80.4111,51.2751,0.8424,2.31,1.98,0.0041,5.0,26.1,2014-Sep-29 16:45 ± < 00:01,0.00579,0.00578,10.88,10.84,26.1,16 m -   36 m,0.0
2014 SZ144,Apollo Asteroid,57800.0,2.3399,0.6305,1.9759,230.5409,186.5353,229.8019,0.8646,3.82,3.58,0.0006,9.0,25.3,2014-Sep-29 21:09 ± < 00:01,0.01,0.00997,13.15,13.13,25.3,23 m -   52 m,0.0
2014 TB,Apollo Asteroid,57800.0,1.201,0.1559,5.7935,190.872,188.0544,282.5465,1.0138,1.39,1.32,0.016,2.0,28.2,2014-Oct-01 19:39 ±    00:17,0.01487,0.01482,3.74,3.69,28.2,6.1 m -   14 m,0.0
2014 SX261,Apollo Asteroid,57800.0,1.1996,0.7136,33.6346,127.9594,8.7668,252.2337,0.3435,2.06,1.31,0.0237,12.0,22.5,2014-Oct-03 22:51 ± < 00:01,0.02305,0.02298,27.57,27.57,22.5,84 m -  190 m,1.0
2014 SF304,Apollo Asteroid,57800.0,1.3056,0.3028,1.1575,58.2345,6.1826,182.6912,0.9103,1.7,1.49,0.0022,10.0,27.3,2014-Oct-05 02:10 ± < 00:01,0.005,0.00499,6.84,6.76,27.3,9.2 m -   21 m,0.0
2014 TM,Apollo Asteroid,57800.0,1.2512,0.2323,9.7372,42.8613,9.4744,223.2481,0.9605,1.54,1.4,0.0096,5.0,26.2,2014-Oct-05 15:44 ± < 00:01,0.01153,0.01148,6.76,6.72,26.2,15 m -   34 m,0.0
2014 TM34,Apollo Asteroid,57800.0,1.9166,0.4728,2.1846,156.8158,201.5953,324.8528,1.0104,2.82,2.65,0.0157,11.0,25.0,2014-Oct-05 18:50 ± < 00:01,0.02466,0.02455,6.93,6.92,25.0,27 m -   59 m,0.0
2014 SB145,Apollo Asteroid,57800.0,1.3138,0.2979,4.3541,51.3643,11.7123,178.0605,0.9224,1.71,1.51,0.0041,10.0,26.3,2014-Oct-06 02:41 ± < 00:01,0.01131,0.01125,7.03,6.99,26.3,15 m -   33 m,0.0
2014 TO35,Amor Asteroid,57800.0,2.2908,0.5481,1.5571,6.703,12.746,243.2759,1.0352,3.55,3.47,0.038,12.0,24.5,2014-Oct-08 19:47 ± < 00:01,0.04345,0.04339,6.54,6.53,24.5,33 m -   75 m,0.0
2014 TM35,Apollo Asteroid,56948.0,1.9283,0.6099,3.2097,87.1455,215.3575,20.0603,0.7522,3.1,2.68,0.0156,10.0,23.7,2014-Oct-08 19:48 ± < 00:01,0.04463,0.04437,17.55,17.55,23.7,48 m -  110 m,0.0
2014 UM114,Apollo Asteroid,56956.0,1.8046,0.4396,5.5767,147.4372,206.2093,14.2437,1.0113,2.6,2.42,0.0359,2.0,25.5,2014-Oct-08 20:34 ±    00:01,0.04285,0.04238,7.78,7.77,25.6,20 m -   46 m,0.0
2014 UR7,Apollo Asteroid,56952.0,1.425,0.3264,6.4574,127.0655,208.2617,27.0087,0.9599,1.89,1.7,0.0318,4.0,26.1,2014-Oct-10 01:54 ±    00:03,0.03573,0.03525,8.01,8.0,26.1,16 m -   36 m,0.0
2014 TR,Apollo Asteroid,57800.0,1.3878,0.2785,2.0245,218.974,182.011,145.3827,1.0012,1.77,1.63,0.0198,2.0,27.2,2014-Oct-11 14:35 ±    00:05,0.02533,0.02514,4.38,4.35,27.2,9.7 m -   22 m,0.0
2014 TR57,Amor Asteroid,57800.0,1.8218,0.4391,2.7573,8.5339,3.8317,345.6427,1.0218,2.62,2.46,0.0228,10.0,25.2,2014-Oct-11 17:46 ± < 00:01,0.03136,0.03132,5.95,5.94,25.2,24 m -   54 m,0.0
2014 TJ17,Amor Asteroid,57800.0,2.4783,0.5874,8.6455,185.9607,200.7066,214.5492,1.0226,3.93,3.9,0.0279,14.0,24.9,2014-Oct-12 17:16 ± < 00:01,0.0377,0.0377,8.7,8.7,24.9,28 m -   62 m,0.0
2014 UG115,Apollo Asteroid,57800.0,1.4134,0.2829,6.2981,330.163,29.6544,152.8082,1.0136,1.81,1.68,0.0355,3.0,26.6,2014-Oct-14 07:31 ±    00:02,0.03731,0.03712,5.79,5.78,26.6,13 m -   28 m,0.0
2014 TC36,Aten Asteroid,57800.0,0.8026,0.2829,15.4411,175.0922,22.5285,277.1825,0.5756,1.03,0.72,0.0321,6.0,25.0,2014-Oct-14 18:57 ± < 00:01,0.03433,0.03414,8.87,8.86,25.0,27 m -   59 m,0.0
2014 UY56,Apollo Asteroid,56958.0,1.9427,0.5447,5.505,297.2353,33.6903,18.124,0.8846,3.0,2.71,0.0244,3.0,26.3,2014-Oct-15 00:24 ±    00:05,0.02965,0.02919,12.74,12.74,26.3,15 m -   33 m,0.0
2014 UY7,Amor Asteroid,57800.0,2.424,0.5786,3.5949,180.744,199.8706,222.6943,1.0215,3.83,3.77,0.0247,12.0,24.8,2014-Oct-15 12:09 ± < 00:01,0.03339,0.03334,7.33,7.32,24.8,29 m -   65 m,0.0
2014 UQ7,Apollo Asteroid,56950.0,1.5501,0.3519,8.3925,198.7776,205.3451,352.8177,1.0045,2.1,1.93,0.0206,3.0,25.1,2014-Oct-16 06:05 ±    00:03,0.03548,0.03502,7.1,7.09,25.1,25 m -   57 m,0.0
2014 UG56,Apollo Asteroid,56955.0,1.4398,0.4529,29.784,285.4337,25.2261,33.2409,0.7878,2.09,1.73,0.0195,4.0,25.2,2014-Oct-18 02:45 ±    00:17,0.0221,0.02184,20.42,20.41,25.2,24 m -   54 m,0.0
2014 UG8,Apollo Asteroid,57800.0,2.4038,0.5994,5.7244,157.3875,201.2799,229.8152,0.9631,3.84,3.73,0.0024,4.0,26.8,2014-Oct-18 06:59 ± < 00:01,0.00662,0.00658,10.5,10.46,26.8,12 m -   26 m,0.0
2016 UD,Apollo Asteroid,57681.0,1.5362,0.6652,10.2571,257.6863,24.9271,26.7955,0.5143,2.56,1.9,0.0004,1.0,26.6,2014-Oct-18 13:27 ± 7_14:22,0.00033,0.00019,22.49,22.13,26.6,13 m -   28 m,2.0
2014 UW56,Apollo Asteroid,56958.0,1.5604,0.3945,5.8121,138.6845,209.2156,19.8008,0.9448,2.18,1.95,0.0093,3.0,28.2,2014-Oct-19 21:16 ±    00:02,0.01399,0.01376,8.78,8.76,28.2,6.1 m -   14 m,0.0
2014 UY57,Apollo Asteroid,57800.0,2.3481,0.5825,0.2113,300.1803,63.9965,236.6329,0.9803,3.72,3.6,0.0025,6.0,27.2,2014-Oct-20 02:14 ± < 00:01,0.01953,0.01944,9.15,9.13,27.2,9.7 m -   22 m,0.0
2014 UJ115,Apollo Asteroid,56957.0,1.9204,0.5469,3.5695,118.5224,218.8044,15.6738,0.8701,2.97,2.66,0.0122,2.0,26.5,2014-Oct-21 06:11 ±    00:10,0.01223,0.01211,12.37,12.35,26.5,13 m -   30 m,0.0
2014 UK175,Apollo Asteroid,57800.0,1.171,0.2093,5.1775,296.8583,35.9259,336.9745,0.9259,1.42,1.27,0.0137,3.0,27.1,2014-Oct-22 00:40 ±    00:05,0.01327,0.01315,6.21,6.17,27.1,10 m -   23 m,0.0
2014 UR34,Apollo Asteroid,57800.0,2.4895,0.5951,16.8423,183.2685,207.454,211.8281,1.008,3.97,3.93,0.014,3.0,24.9,2014-Oct-22 02:00 ± < 00:01,0.02104,0.02095,12.22,12.21,24.9,28 m -   62 m,0.0
2014 TT35,Apollo Asteroid,57800.0,1.5723,0.4694,3.2111,246.9867,200.2627,42.2982,0.8342,2.31,1.97,0.0064,6.0,26.0,2014-Oct-22 02:09 ±    00:01,0.01772,0.01764,10.68,10.66,26.0,17 m -   38 m,0.0
2014 TP57,Apollo Asteroid,57800.0,1.6444,0.3893,3.9967,21.6947,22.4736,29.9983,1.0042,2.28,2.11,0.0207,8.0,26.2,2014-Oct-22 16:34 ± < 00:01,0.02113,0.02106,5.71,5.69,26.2,15 m -   34 m,0.0
2014 UM192,Apollo Asteroid,56961.0,1.97,0.5398,11.1402,309.7419,33.3285,15.1735,0.9066,3.03,2.77,0.023,4.0,25.8,2014-Oct-22 18:49 ±    00:07,0.02699,0.02675,13.17,13.17,25.8,18 m -   41 m,0.0
2014 UZ175,Apollo Asteroid,57800.0,1.3268,0.2821,3.5856,143.89,206.9882,207.2276,0.9525,1.7,1.53,0.0001,3.0,27.9,2014-Oct-23 07:46 ± < 00:01,0.01104,0.01101,6.58,6.55,27.9,7.0 m -   16 m,0.0
2014 UA8,Apollo Asteroid,56952.0,2.6069,0.6513,3.0401,29.0162,42.2185,352.6924,0.9089,4.3,4.21,0.0085,4.0,25.1,2014-Oct-23 17:07 ± < 00:01,0.02079,0.02061,12.24,12.23,25.1,25 m -   57 m,0.0
2014 UL175,Apollo Asteroid,56960.0,1.1448,0.3069,13.8812,275.9394,31.9313,53.9091,0.7935,1.5,1.22,0.0065,2.0,26.5,2014-Oct-24 10:23 ±    01:03,0.00652,0.0064,11.94,11.9,26.5,13 m -   30 m,0.0
2014 UU33,Apollo Asteroid,57800.0,1.738,0.6561,3.515,99.3185,23.8256,342.4693,0.5977,2.88,2.29,0.0095,2.0,25.1,2014-Oct-25 11:04 ± < 00:01,0.01766,0.01757,19.74,19.73,25.1,25 m -   57 m,0.0
2014 UF8,Amor Asteroid,57800.0,1.5721,0.3489,11.222,22.7686,28.087,53.4891,1.0237,2.12,1.97,0.0466,6.0,25.3,2014-Oct-25 23:26 ±    00:01,0.04584,0.04563,7.64,7.63,25.3,23 m -   52 m,0.0
2014 UH57,Apollo Asteroid,57800.0,2.1842,0.5375,1.1752,184.7801,211.2416,256.4858,1.0101,3.36,3.23,0.0175,4.0,27.6,2014-Oct-27 16:22 ± < 00:01,0.01991,0.01979,6.74,6.72,27.6,8.0 m -   18 m,0.0
2014 UF56,Apollo Asteroid,57800.0,2.1229,0.5895,0.9348,227.2801,214.8329,257.4527,0.8715,3.37,3.09,0.0002,8.0,27.4,2014-Oct-27 21:22 ± < 00:01,0.0011,0.0011,12.07,11.86,27.4,8.8 m -   20 m,1.0
2014 UV116,Aten Asteroid,56960.0,0.9181,0.7808,42.4025,211.6048,36.9526,56.5728,0.2012,1.64,0.88,0.0356,8.0,23.6,2014-Oct-27 21:41 ± < 00:01,0.04436,0.04406,29.73,29.73,23.6,52 m -  120 m,0.0
2014 UU116,Apollo Asteroid,57800.0,1.6543,0.3985,18.4433,19.2975,34.4103,22.2254,0.9951,2.31,2.13,0.018,3.0,26.2,2014-Oct-29 00:55 ± < 00:01,0.01744,0.01739,11.73,11.72,26.2,15 m -   34 m,0.0
2014 UL191,Apollo Asteroid,57800.0,1.7559,0.6493,2.0695,74.3606,232.3876,16.5428,0.6157,2.9,2.33,0.0093,4.0,24.4,2014-Oct-29 04:49 ± < 00:01,0.01345,0.0134,19.98,19.97,24.4,35 m -   78 m,1.0
2014 UC192,Apollo Asteroid,57800.0,1.4067,0.3623,11.6597,304.5119,34.9716,161.8237,0.8971,1.92,1.67,0.0131,9.0,23.6,2014-Oct-29 15:21 ± < 00:01,0.04902,0.04892,11.97,11.97,23.6,51 m -  110 m,0.0
2014 UA57,Apollo Asteroid,57800.0,2.1793,0.5362,1.5983,90.6792,322.508,253.0528,1.0107,3.35,3.22,0.0357,2.0,25.9,2014-Nov-01 07:02 ±    00:09,0.04297,0.0427,7.0,6.99,25.9,18 m -   39 m,0.0
2014 UP191,Apollo Asteroid,57800.0,1.4109,0.2892,11.644,200.2474,212.6512,124.1302,1.0029,1.82,1.68,0.0228,9.0,23.2,2014-Nov-01 18:31 ± < 00:01,0.04185,0.04172,7.32,7.31,23.2,61 m -  140 m,0.0
2014 UA58,Apollo Asteroid,56956.0,2.0061,0.5401,7.8191,230.8364,211.0136,346.4629,0.9227,3.09,2.84,0.0288,2.0,26.6,2014-Nov-01 21:56 ± < 00:01,0.03405,0.03376,11.24,11.24,26.6,13 m -   28 m,0.0
2014 WN69,Apollo Asteroid,57800.0,1.3837,0.2759,1.1603,335.3504,54.8693,151.4068,1.0019,1.77,1.63,0.0116,2.0,28.0,2014-Nov-05 07:20 ±    00:17,0.01778,0.01768,4.17,4.13,28.0,6.7 m -   15 m,0.0
2014 UA176,Apollo Asteroid,57800.0,1.9125,0.5097,4.9293,32.5455,46.5149,300.1901,0.9377,2.89,2.64,0.0002,7.0,26.7,2014-Nov-06 12:10 ± < 00:01,0.01233,0.0123,9.47,9.45,26.7,12 m -   27 m,0.0
2014 WY362,Apollo Asteroid,56986.0,1.7106,0.4525,1.2885,341.0967,24.3095,21.2719,0.9365,2.48,2.24,0.0062,2.0,25.4,2014-Nov-06 15:44 ±    00:04,0.02176,0.02153,9.38,9.37,25.6,20 m -   45 m,0.0
2014 UX57,Apollo Asteroid,57800.0,1.2718,0.3292,3.5344,73.0452,35.6242,177.6066,0.8531,1.69,1.43,0.0095,7.0,26.4,2014-Nov-06 20:39 ± < 00:01,0.00931,0.00925,8.36,8.33,26.4,14 m -   31 m,0.0
2014 UT56,Apollo Asteroid,56958.0,1.8105,0.4806,8.4002,51.4444,32.8164,343.0802,0.9404,2.68,2.44,0.039,4.0,26.3,2014-Nov-07 14:30 ±    00:03,0.03916,0.03877,9.82,9.82,26.3,15 m -   33 m,0.0
2014 UT33,Apollo Asteroid,56957.0,1.4681,0.4246,7.5832,73.533,35.9952,327.4569,0.8447,2.09,1.78,0.0293,11.0,23.4,2014-Nov-08 04:17 ± < 00:01,0.03994,0.03965,11.63,11.62,23.4,56 m -  120 m,0.0
2014 UD192,Apollo Asteroid,57800.0,1.8484,0.577,1.1004,220.4853,250.852,308.723,0.7818,2.91,2.51,0.0078,5.0,25.9,2014-Nov-09 03:08 ± < 00:01,0.00793,0.00789,14.05,14.03,25.9,18 m -   39 m,0.0
2014 WO201,Apollo Asteroid,56984.0,1.3803,0.2796,7.4988,145.343,233.4139,23.0151,0.9944,1.77,1.62,0.0324,2.0,25.9,2014-Nov-09 11:28 ± < 00:01,0.03779,0.03753,6.66,6.65,25.9,18 m -   39 m,0.0
2014 UV57,Amor Asteroid,57800.0,2.8182,0.6357,2.1523,27.1788,27.374,171.4394,1.0268,4.61,4.73,0.0417,9.0,25.6,2014-Nov-09 22:22 ± < 00:01,0.04626,0.04612,7.6,7.59,25.6,20 m -   45 m,0.0
2014 WF6,Apollo Asteroid,57800.0,1.5645,0.5833,13.5167,92.4804,230.1554,81.7969,0.652,2.48,1.96,0.0067,12.0,24.4,2014-Nov-11 10:23 ± < 00:01,0.00669,0.00669,18.87,18.85,24.4,35 m -   78 m,1.0
2014 WX4,Apollo Asteroid,57800.0,1.8676,0.4683,0.9205,330.6044,67.2333,322.8189,0.993,2.74,2.55,0.0074,3.0,26.4,2014-Nov-13 09:26 ± < 00:01,0.01432,0.01425,6.63,6.61,26.4,14 m -   31 m,0.0
2014 WF200,Apollo Asteroid,56982.0,1.2849,0.3151,5.3081,294.5788,58.6934,35.6228,0.88,1.69,1.46,0.0118,2.0,27.4,2014-Nov-15 02:07 ±    00:07,0.01356,0.01333,8.79,8.77,27.4,8.8 m -   20 m,0.0
2014 WJ6,Apollo Asteroid,57800.0,2.3431,0.6427,5.5825,128.3855,232.6227,235.1805,0.8372,3.85,3.59,0.0013,3.0,27.1,2014-Nov-15 16:12 ±    00:01,0.00223,0.00222,14.65,14.56,27.1,10 m -   23 m,1.0
2014 UW57,Apollo Asteroid,57800.0,1.3847,0.2741,2.0482,29.1007,42.9624,128.0388,1.0052,1.76,1.63,0.0247,6.0,26.4,2014-Nov-16 17:26 ±    00:01,0.03125,0.03105,3.99,3.97,26.4,14 m -   31 m,0.0
2014 WP7,Amor Asteroid,57800.0,2.5095,0.593,10.361,353.481,56.1293,204.6099,1.0213,4.0,3.98,0.0349,4.0,26.5,2014-Nov-17 09:05 ± < 00:01,0.03802,0.03791,9.35,9.34,26.6,13 m -   28 m,0.0
2014 WA,Apollo Asteroid,57800.0,2.0443,0.5385,4.8293,31.8379,53.9377,269.0474,0.9435,3.15,2.92,0.0033,3.0,28.2,2014-Nov-17 10:27 ± < 00:01,0.00486,0.00485,9.4,9.34,28.2,6.1 m -   14 m,0.0
2016 WC,Apollo Asteroid,57711.0,1.5814,0.6572,13.1237,261.2018,55.8959,25.2529,0.5421,2.62,1.99,0.003,1.0,27.7,2014-Nov-17 15:00 ± 3_00:09,0.00638,0.0032,21.79,21.77,27.7,7.7 m -   17 m,0.0
2014 WK7,Apollo Asteroid,57800.0,1.559,0.3601,23.8935,180.825,233.7832,55.2997,0.9975,2.12,1.95,0.0094,8.0,22.4,2014-Nov-18 08:55 ± < 00:01,0.02913,0.02906,14.24,14.23,22.4,88 m -  200 m,1.0
2014 WL7,Amor Asteroid,57800.0,1.3617,0.2414,10.3375,354.3712,56.8062,151.0546,1.033,1.69,1.59,0.0459,4.0,25.6,2014-Nov-19 03:18 ±    00:01,0.04934,0.04912,6.35,6.35,25.6,20 m -   45 m,0.0
2014 WO4,Apollo Asteroid,57800.0,2.1611,0.71,1.6648,284.0717,217.4598,239.8814,0.6268,3.7,3.18,0.0046,5.0,24.4,2014-Nov-20 21:36 ± < 00:01,0.01015,0.01011,19.99,19.98,24.4,35 m -   78 m,1.0
2014 WR7,Apollo Asteroid,57800.0,1.561,0.3895,9.4888,211.7661,236.7056,40.7033,0.953,2.17,1.95,0.0055,4.0,26.2,2014-Nov-21 12:03 ± < 00:01,0.00772,0.0077,8.34,8.3,26.2,15 m -   34 m,0.0
2014 WS7,Apollo Asteroid,57800.0,1.8897,0.4759,8.6791,194.2233,238.2318,306.0076,0.9903,2.79,2.6,0.0119,2.0,27.3,2014-Nov-21 19:51 ± < 00:01,0.01133,0.01132,8.1,8.08,27.3,9.2 m -   21 m,0.0
2014 WR362,Apollo Asteroid,57800.0,2.2312,0.593,9.1416,142.705,239.6306,249.2555,0.9081,3.55,3.33,0.0021,2.0,27.3,2014-Nov-22 17:12 ± < 00:01,0.00356,0.00356,12.41,12.35,27.3,9.2 m -   21 m,0.0
2014 WP4,Amor Asteroid,57800.0,2.3482,0.5629,8.0304,1.8029,63.2123,222.5897,1.0265,3.67,3.6,0.0404,9.0,24.3,2014-Nov-22 21:57 ± < 00:01,0.04275,0.04262,8.07,8.06,24.3,37 m -   82 m,0.0
2014 WR69,Apollo Asteroid,56981.0,1.3655,0.3453,2.2214,233.0361,244.0547,331.155,0.8939,1.84,1.6,0.0015,2.0,25.0,2014-Nov-23 22:52 ±    00:01,0.03928,0.03879,8.92,8.92,25.0,27 m -   59 m,0.0
2014 WK365,Apollo Asteroid,57800.0,1.2254,0.2788,22.7779,297.6473,62.6309,267.7276,0.8838,1.57,1.36,0.0123,3.0,25.4,2014-Nov-24 19:14 ± < 00:01,0.01463,0.01459,14.41,14.4,25.4,22 m -   49 m,0.0
2014 VG10,Apollo Asteroid,57800.0,1.8088,0.4629,5.8058,223.9156,230.7647,319.2885,0.9715,2.65,2.43,0.0358,8.0,26.2,2014-Nov-26 10:09 ± < 00:01,0.0398,0.03955,8.31,8.31,26.2,15 m -   34 m,0.0
2014 WW201,Apollo Asteroid,57800.0,2.355,0.5714,8.7955,4.1028,60.3212,221.366,1.0093,3.7,3.61,0.0233,7.0,25.0,2014-Nov-26 18:28 ± < 00:01,0.02685,0.02683,8.66,8.65,25.1,26 m -   58 m,0.0
2014 WR6,Apollo Asteroid,57800.0,1.5618,0.3539,9.518,27.5119,56.8042,40.7799,1.009,2.11,1.95,0.0446,4.0,25.3,2014-Nov-27 20:19 ±    00:01,0.0453,0.04512,6.91,6.91,25.3,23 m -   52 m,0.0
2014 WE120,Apollo Asteroid,57800.0,1.4176,0.3389,2.1167,90.7575,20.4708,92.2319,0.9371,1.9,1.69,0.0285,6.0,24.1,2014-Nov-29 00:46 ± < 00:01,0.04824,0.04822,7.57,7.57,24.1,40 m -   90 m,0.0
2014 XL6,Apollo Asteroid,57014.0,2.5368,0.6153,2.1037,323.9298,76.3618,10.4239,0.9759,4.1,4.04,0.0125,6.0,25.3,2014-Nov-30 23:29 ±    00:02,0.04606,0.04559,10.36,10.35,25.3,23 m -   52 m,0.0
2014 WD366,Apollo Asteroid,57800.0,1.9218,0.4765,7.6347,5.1591,68.6099,297.3815,1.006,2.84,2.66,0.0217,2.0,27.4,2014-Dec-01 00:37 ±    00:02,0.02123,0.02108,7.37,7.35,27.4,8.8 m -   20 m,0.0
2014 WO365,Apollo Asteroid,57800.0,2.0499,0.5612,5.7065,222.5631,246.0497,261.3869,0.8995,3.2,2.93,0.0028,2.0,26.1,2014-Dec-01 01:39 ± < 00:01,0.00821,0.0082,10.9,10.87,26.1,16 m -   36 m,0.0
2014 YE1,Apollo Asteroid,57800.0,1.3254,0.5543,3.6982,35.3819,295.1376,196.1922,0.5907,2.06,1.53,0.0469,7.0,23.4,2014-Dec-01 06:38 ±    00:05,0.04986,0.04983,18.0,17.99,23.4,56 m -  120 m,0.0
2014 WB366,Apollo Asteroid,57800.0,1.6875,0.4081,2.4036,157.3945,265.0216,5.3322,0.9988,2.38,2.19,0.019,8.0,24.8,2014-Dec-05 06:53 ± < 00:01,0.02063,0.0206,5.65,5.62,24.8,29 m -   65 m,0.0
2014 WY365,Apollo Asteroid,57800.0,2.0207,0.5234,5.2427,37.7682,63.4933,268.0664,0.9631,3.08,2.87,0.0227,4.0,25.7,2014-Dec-06 16:38 ± < 00:01,0.02261,0.02253,8.72,8.71,25.7,19 m -   43 m,0.0
2014 WN365,Apollo Asteroid,56986.0,2.2539,0.5567,3.5253,202.1138,252.8145,351.9319,0.9992,3.51,3.38,0.0239,2.0,25.0,2014-Dec-07 13:34 ±    00:01,0.04066,0.03958,8.12,8.12,25.0,27 m -   59 m,0.0
2014 WC364,Apollo Asteroid,56989.0,1.3602,0.4289,6.1247,254.7095,251.3841,322.9512,0.7768,1.94,1.59,0.0032,2.0,24.8,2014-Dec-08 00:12 ±    00:34,0.03063,0.02934,11.07,11.06,24.8,29 m -   65 m,0.0
2014 WC366,Apollo Asteroid,57800.0,1.8334,0.5737,5.8028,247.5992,254.9977,300.4002,0.7815,2.89,2.48,0.0057,3.0,25.5,2014-Dec-09 14:46 ±    00:11,0.01082,0.01077,14.74,14.73,25.5,21 m -   47 m,0.0
2014 XE32,Apollo Asteroid,57008.0,2.4933,0.6488,2.8603,131.4841,260.5308,9.626,0.8758,4.11,3.94,0.0038,4.0,26.4,2014-Dec-10 12:48 ± < 00:01,0.01575,0.01557,13.54,13.53,26.4,14 m -   31 m,0.0
2014 YS15,Apollo Asteroid,57800.0,2.4544,0.5995,10.0799,356.9964,79.5742,205.0254,0.983,3.93,3.85,0.0006,12.0,23.5,2014-Dec-10 21:05 ±    00:03,0.00406,0.00406,9.86,9.79,23.5,53 m -  120 m,2.0
2014 XC8,Apollo Asteroid,57800.0,1.1058,0.3817,2.23,270.5325,72.4026,7.8658,0.6837,1.53,1.16,0.0044,10.0,26.3,2014-Dec-11 17:48 ± < 00:01,0.01063,0.01058,12.26,12.24,26.3,15 m -   33 m,0.0
2014 YD1,Apollo Asteroid,57800.0,1.7764,0.4705,6.7833,317.8851,90.1931,342.4112,0.9406,2.61,2.37,0.0199,7.0,25.6,2014-Dec-11 18:51 ± < 00:01,0.02389,0.02385,8.9,8.89,25.6,20 m -   45 m,0.0
